¾­Î³¶È,unitPrice,signPrice
"120.201758,30.259141",51232,208
"120.201758,30.259141",56741,222
"120.140041,30.187563",37954,600
"120.203295,30.259154",46423,262
"120.200709,30.261504",51030,273
"120.157951,30.313417",39275,158
"120.203295,30.259154",47311,267
"120.19817,30.262427",44259,185
"120.203236,30.262011",45208,250
"120.140041,30.187563",36265,398
"120.140041,30.187563",31900,350
"120.157951,30.313417",35846,195
"120.157951,30.313417",34660,203
"120.203295,30.259154",46486,250
"120.199241,30.257339",44984,347
"120.199241,30.257339",29332,270
"120.199241,30.257339",26595,246
"120.195586,30.256261",54823,270
"120.195586,30.256261",43221,226
"120.198006,30.26147",57078,500
"120.195586,30.256261",41925,190
"120.16341,30.310493",33838,170
"120.199331,30.2557",8212,28
"120.198006,30.26147",70845,633
"120.16341,30.310493",31620,171
"120.16341,30.310493",37904,200
"120.203236,30.262011",48719,268
"120.199331,30.2557",57454,760
"120.215935,30.258298",50524,280
"120.166485,30.308153",41019,190
"120.199331,30.2557",51558,700
"120.166485,30.308153",34886,218
"120.215935,30.258298",48719,270
"120.166485,30.308153",37349,142
"120.200904,30.257545",52876,319
"120.215935,30.258298",51296,285
"120.198006,30.26147",78066,699
"120.200904,30.257545",51385,310
"120.153062,30.306962",51644,875
"120.200904,30.257545",46515,363
"120.153062,30.306962",30822,900
"120.197589,30.257815",40529,230
"120.153062,30.306962",32985,255
"120.168107,30.308084",31969,196
"120.168107,30.308084",31210,192
"120.168107,30.308084",37508,238
"120.197589,30.257815",50981,286
"120.174427,30.250459",41600,180
"120.197589,30.257815",34998,154
"120.174427,30.250459",46284,165
"120.154596,30.302192",32419,163
"120.174427,30.250459",46172,267
"120.154596,30.302192",41224,186
"120.161234,30.314726",30518,220
"120.159913,30.312158",26938,340
"120.159913,30.312158",32632,220
"120.203165,30.257394",42819,175
"120.159913,30.312158",22683,150
"120.161234,30.314726",31389,226
"120.161234,30.314726",28659,160
"120.19817,30.262427",45468,259
"120.175195,30.248404",37555,180
"120.175195,30.248404",42302,275
"120.168419,30.241106",56400,260
"120.203165,30.257394",22756,93
"120.168419,30.241106",27617,138
"120.167905,30.244568",74963,700
"120.175195,30.248404",41258,206
"120.175579,30.248398",30043,147
"120.173652,30.249655",51608,305
"120.166728,30.244881",60188,205
"120.165593,30.242666",51741,333
"120.156324,30.282766",63516,465
"120.173252,30.246875",52193,238
"120.167879,30.243999",65063,192
"120.173652,30.249655",51805,310
"120.156324,30.282766",66749,435
"120.173652,30.249655",50216,315
"120.156324,30.282766",58652,441
"120.166728,30.244881",45455,200
"120.168045,30.242835",124446,1908
"120.166728,30.244881",37868,258
"120.173701,30.248969",52578,305
"120.165593,30.242666",46041,282
"120.167879,30.243999",42594,291
"120.173252,30.246875",47742,148
"120.173701,30.248969",28572,120
"120.173701,30.248969",26424,90
"120.145971,30.283442",50951,260
"120.145971,30.283442",67142,330
"120.145971,30.283442",63949,315
"120.090297,30.335364",34483,400
"120.173252,30.246875",37506,160
"120.153845,30.283795",33131,174
"120.119023,30.280106",35279,260
"120.090297,30.335364",30818,490
"120.119023,30.280106",38036,285
"120.090297,30.335364",32264,374
"120.152244,30.287064",71901,870
"119.502659,30.205457",62285,235
"119.502659,30.205457",50728,265
"119.502659,30.205457",50371,272
"120.183108,30.240499",39739,213
"120.152244,30.287064",60511,650
"120.152244,30.287064",70321,662
"120.0992,30.33005",26769,246
"120.0992,30.33005",32632,299
"120.183108,30.240499",39290,210
"120.183108,30.240499",22970,110
"120.0992,30.33005",31754,270
"120.153845,30.283795",64548,400
"120.153845,30.283795",70760,408
"120.168691,30.240101",59084,348
"120.153845,30.283795",58334,350
"120.145971,30.283442",62589,353
"120.171801,30.250988",55834,680
"120.15986,30.280073",36567,194
"120.149513,30.2833",27980,540
"120.149513,30.2833",39146,458
"120.149513,30.2833",32026,400
"120.145971,30.283442",55722,354
"120.171801,30.250988",51170,420
"120.15986,30.280073",36905,216
"120.158222,30.280517",56815,326
"120.145971,30.283442",20834,100
"120.15516,30.286582",62665,500
"120.15516,30.286582",67819,348
"120.15153,30.289366",77424,500
"120.15986,30.280073",30164,275
"120.15516,30.286582",65025,330
"120.1536,30.280654",69085,421
"120.153845,30.283795",60000,180
"120.153845,30.283795",50433,315
"120.1536,30.280654",47565,290
"120.153845,30.283795",41592,255
"120.153845,30.283795",67452,407
"120.153845,30.283795",66558,405
"120.150302,30.289434",80909,470
"120.153845,30.283795",73624,345
"120.150302,30.289434",68898,418
"120.147736,30.28515",77280,500
"120.153845,30.283795",31035,180
"120.158664,30.287571",43773,233
"120.147736,30.28515",70922,360
"120.166747,30.309491",33570,289
"120.148791,30.287805",75570,408
"120.148791,30.287805",84082,506
"120.148791,30.287805",75728,385
"120.166747,30.309491",31429,198
"120.166747,30.309491",35341,223
"120.153146,30.280508",26030,158
"120.150879,30.289247",78754,450
"120.153382,30.286523",68412,460
"120.153382,30.286523",69367,457
"120.150472,30.289449",70651,558
"120.19238,30.131668",25883,220
"120.150472,30.289449",41451,160
"120.150472,30.289449",44123,250
"120.153382,30.286523",41477,200
"120.19238,30.131668",31685,865
"120.19238,30.131668",14929,208
"120.153869,30.286475",66748,578
"120.150879,30.289247",86167,370
"120.150879,30.289247",82486,600
"120.149183,30.288854",84379,572
"120.153869,30.286475",72196,390
"120.149183,30.288854",99575,445
"120.149183,30.288854",83935,500
"120.153869,30.286475",50373,345
"120.154574,30.288395",60320,332
"120.1569,30.281948",62594,234
"120.1569,30.281948",54752,450
"120.1569,30.281948",45018,370
"120.154574,30.288395",49304,230
"120.154574,30.288395",55005,228
"120.160398,30.147933",35088,1000
"120.147736,30.28515",64775,680
"120.153914,30.289434",66007,260
"120.158387,30.314659",21365,150
"120.153914,30.289434",52601,268
"120.158387,30.314659",29591,166
"120.164958,30.304748",32934,228
"120.164906,30.308775",29930,369
"120.158387,30.314659",31335,220
"120.153914,30.289434",60389,277
"120.164906,30.308775",32226,383
"120.164958,30.304748",21688,147
"120.164958,30.304748",19794,115
"120.099023,30.333057",36497,200
"120.150698,30.285636",72059,980
"120.150698,30.285636",74355,688
"120.099023,30.333057",31824,260
"120.164906,30.308775",35120,470
"120.150698,30.285636",60111,750
"120.099023,30.333057",30604,249
"120.154596,30.302192",45171,152
"120.103367,30.340706",27381,230
"120.103367,30.340706",24981,260
"120.165166,30.307687",33982,222
"120.152036,30.289189",57598,445
"120.152036,30.289189",61709,458
"120.152036,30.289189",39736,300
"120.103367,30.340706",30705,183
"120.165166,30.307687",39766,194
"120.161764,30.310464",31620,187
"120.165166,30.307687",35370,238
"120.130571,30.292766",36040,356
"120.161764,30.310464",38412,237
"120.130571,30.292766",41578,252
"120.130571,30.292766",43585,232
"120.161764,30.310464",35985,247
"120.155288,30.210574",36987,188
"120.164777,30.281044",36833,260
"120.155288,30.210574",37280,290
"120.155288,30.210574",33561,443
"120.165391,30.28806",38515,223
"120.165391,30.28806",45898,297
"120.165391,30.28806",43657,283
"120.164777,30.281044",35734,263
"120.129968,30.299397",33671,443
"120.025012,30.220075",25407,175
"120.025012,30.220075",30142,215
"120.17809,30.243779",20000,130
"120.129968,30.299397",28741,365
"120.129968,30.299397",29024,330
"120.025012,30.220075",24114,172
"120.158044,30.288414",41988,278
"120.181643,30.238145",23374,97
"120.175675,30.25468",41802,129
"120.157041,30.290305",35486,111
"120.175675,30.25468",44513,217
"120.175675,30.25468",47381,265
"120.171972,30.25264",28509,130
"120.157041,30.290305",27113,133
"120.171972,30.25264",35214,241
"120.182241,30.23975",19740,106
"120.157041,30.290305",25289,256
"120.158004,30.290525",21929,330
"120.177868,30.252239",102600,3000
"120.158004,30.290525",21950,320
"120.165072,30.280701",40197,180
"120.165072,30.280701",32774,195
"120.204897,30.108196",5428,80
"120.175691,30.254043",32736,210
"120.177519,30.257128",61080,446
"120.180315,30.134641",15615,85
"120.175691,30.254043",43498,289
"120.173714,30.259903",74169,321
"120.177519,30.257128",66329,405
"120.177519,30.257128",52649,160
"120.180315,30.134641",14679,80
"120.180315,30.134641",14720,95
"120.175729,30.253838",42985,131
"120.173714,30.259903",52868,412
"120.173714,30.259903",42524,276
"120.175729,30.253838",41177,140
"120.183692,30.127032",32360,288
"120.175729,30.253838",41357,189
"120.171027,30.257903",30451,100
"120.183692,30.127032",27271,245
"120.171027,30.257903",23388,145
"120.183692,30.127032",31936,287
"120.1598,30.291444",36197,150
"120.1598,30.291444",41723,988
"120.176989,30.262822",70032,265
"120.1598,30.291444",28277,375
"120.199988,30.106561",26875,86
"120.206553,30.074319",22009,208
"120.17741,30.262676",29938,169
"120.17741,30.262676",19429,82
"120.206553,30.074319",23573,338
"120.176989,30.262822",65115,481
"120.17741,30.262676",15837,88
"120.169019,30.260503",48572,255
"120.206553,30.074319",20991,212
"120.199423,30.088308",25295,228
"120.277173,30.329988",25298,223
"120.169019,30.260503",42478,480
"120.169019,30.260503",45702,480
"120.199423,30.088308",21269,270
"120.172445,30.259172",65033,207
"120.199423,30.088308",25765,220
"120.277173,30.329988",25525,225
"120.172445,30.259172",69303,333
"120.19626,30.3564",27051,183
"120.237114,30.196941",30792,428
"120.237114,30.196941",25342,408
"120.237114,30.196941",29524,310
"120.277173,30.329988",30763,270
"120.19626,30.3564",25246,154
"120.19626,30.3564",32461,186
"120.1752,30.252996",46389,262
"120.163707,30.21398",41851,142
"120.163707,30.21398",32521,200
"120.163707,30.21398",41054,402
"120.177279,30.256535",52019,335
"120.178379,30.216013",24264,346
"120.177279,30.256535",64071,230
"120.165716,30.210542",36327,485
"120.165716,30.210542",30535,400
"120.178379,30.216013",16807,400
"120.177279,30.256535",62643,269
"120.181031,30.350029",33635,298
"120.181031,30.350029",32955,435
"120.181031,30.350029",34158,304
"120.165716,30.210542",22515,385
"120.214947,30.073835",23087,187
"120.214947,30.073835",22840,185
"120.214947,30.073835",26297,213
"120.227718,30.196957",34514,270
"120.227718,30.196957",37466,204
"120.227718,30.196957",23499,295
"120.159318,30.300935",32980,180
"120.145495,30.377842",26786,225
"120.145495,30.377842",26867,240
"120.190487,30.378962",22637,125
"120.145495,30.377842",28899,250
"120.186432,30.35485",30468,180
"120.17883,30.350984",35352,310
"120.201889,30.212484",37908,605
"120.201889,30.212484",41301,630
"120.190487,30.378962",22392,170
"120.202136,30.35863",27827,250
"120.201889,30.212484",49874,788
"120.193119,30.185028",32195,260
"120.202136,30.35863",29776,265
"120.202136,30.35863",26370,233
"120.193119,30.185028",33791,284
"120.193119,30.185028",20331,246
"120.186432,30.35485",29143,178
"120.17883,30.350984",34165,292
"120.17883,30.350984",35076,300
"120.186432,30.35485",27414,159
"120.21401,30.365181",32559,280
"120.182199,30.354563",33430,289
"120.182199,30.354563",33307,288
"120.182199,30.354563",29497,255
"120.172975,30.301035",34838,200
"120.160721,30.372042",22612,155
"120.21401,30.365181",17648,240
"120.212869,30.36653",26984,300
"120.160721,30.372042",26627,160
"120.172975,30.301035",37552,219
"120.172975,30.301035",41218,241
"120.180121,30.353006",28599,180
"120.180121,30.353006",25000,345
"120.180121,30.353006",27574,248
"120.200301,30.356341",25520,167
"120.169258,30.339418",40321,700
"120.200301,30.356341",21521,147
"120.169258,30.339418",40348,390
"120.205701,30.35949",40532,345
"120.169258,30.339418",41362,401
"120.205701,30.35949",40636,225
"120.205701,30.35949",25541,124
"120.190487,30.378962",22974,134
"120.182658,30.198284",37298,360
"120.204142,30.361491",33576,300
"120.19735,30.360263",25938,83
"120.19735,30.360263",24670,125
"120.220551,30.197398",34581,282
"120.204142,30.361491",39932,728
"120.204142,30.361491",31297,275
"120.19735,30.360263",15280,56
"120.157173,30.33982",31343,275
"120.157173,30.33982",30123,268
"120.157173,30.33982",25894,357
"120.220551,30.197398",34694,170
"120.220551,30.197398",42461,317
"120.175764,30.281893",46152,148
"120.203984,30.357144",32519,290
"120.175764,30.281893",38710,120
"120.175764,30.281893",27521,190
"120.197952,30.189823",32991,276
"120.203984,30.357144",27344,245
"120.199894,30.198279",38918,210
"120.159538,30.302143",35415,350
"120.159538,30.302143",24720,220
"120.204335,30.202819",35271,216
"120.159538,30.302143",20331,308
"120.159249,30.301222",18853,115
"119.992414,30.151531",25663,213
"120.161103,30.300594",35932,242
"119.967628,30.138059",18657,125
"119.967628,30.138059",10459,120
"120.161103,30.300594",17879,118
"120.162962,30.302106",43315,390
"120.162962,30.302106",42915,437
"119.977661,30.146581",13558,270
"120.322334,30.415595",23865,175
"120.001575,30.159411",29265,1000
"120.160931,30.299702",34073,298
"120.160931,30.299702",47181,215
"119.977661,30.146581",14781,303
"120.160931,30.299702",37112,390
"120.162962,30.302106",25758,340
"119.977661,30.146581",15996,293
"120.308289,30.418599",17204,179
"120.322334,30.415595",21972,154
"120.308289,30.418599",19445,140
"120.308289,30.418599",21510,120
"120.322334,30.415595",20374,166
"120.170707,30.301836",33899,200
"120.170707,30.301836",35607,189
"120.170707,30.301836",33471,131
"120.160624,30.296777",43734,216
"120.160624,30.296777",44168,368
"120.163316,30.29255",43880,395
"120.166649,30.296833",33407,220
"120.163316,30.29255",34571,271
"120.166649,30.296833",37755,195
"120.163316,30.29255",29330,210
"120.166649,30.296833",26830,110
"120.307174,30.45458",16549,187
"120.172419,30.293538",35762,515
"120.32305,30.418247",25283,215
"120.290998,30.398752",18453,155
"120.172419,30.293538",33464,430
"120.32305,30.418247",22504,190
"120.32305,30.418247",23750,380
"120.290998,30.398752",19607,157
"120.172419,30.293538",25143,163
"120.307174,30.45458",14983,203
"120.298669,30.40734",20829,100
"120.290998,30.398752",19361,154
"120.160624,30.296777",43207,360
"120.298669,30.40734",19235,94
"120.284519,30.44037",13750,165
"120.284519,30.44037",17875,143
"120.284519,30.44037",20094,163
"120.307708,30.42585",16412,134
"120.303271,30.424215",23462,130
"120.307708,30.42585",17514,143
"120.307708,30.42585",18595,173
"120.303271,30.424215",20841,114
"120.303271,30.424215",14980,83
"120.286841,30.409989",20963,183
"120.309338,30.405972",17556,79
"120.306784,30.466918",19641,176
"120.309338,30.405972",18003,82
"120.306784,30.466918",17093,216
"120.309338,30.405972",19334,87
"120.306784,30.466918",19108,171
"120.286841,30.409989",19380,251
"120.286841,30.409989",21727,194
"120.312065,30.438591",20225,180
"120.312065,30.438591",20345,177
"120.308897,30.470248",13314,126
"120.312065,30.438591",24679,215
"120.30922,30.426132",19982,110
"120.169825,30.28822",43802,330
"120.308897,30.470248",8566,80
"120.30922,30.426132",17456,145
"120.169825,30.28822",38875,181
"120.308694,30.4146",14801,200
"120.308308,30.426779",14273,160
"120.287299,30.433821",24230,213
"120.308694,30.4146",20261,233
"120.287299,30.433821",26187,230
"120.169825,30.28822",41051,233
"120.287299,30.433821",20787,185
